Fri, 22 Nov 2019 09:24:37 -0500	Ninth family member dies after Israeli strike: ministry	https://news.yahoo.com/ninth-family-member-dies-israeli-strike-ministry-142338231.html	"A Palestinian wounded in an Israeli strike that killed eight members of hisfamily has died, the health ministry in the Hamas-run strip said on Friday.Mohammed Abu Malhous al-Sawarka, 40, succumbed after being wounded in ""themassacre in which eight members of a family died when they were targeted intheir homes,"" ministry spokesman Ashraf al-Qudra said in a statement. It saidhe was the brother of Rasmi Abu Malhous who was killed when his home was hitby an air strike on November 14.  "	['https://news.yahoo.com/ninth-family-member-dies-israeli-strike-ministry-142338231.html', 'http://l1.yimg.com/uu/api/res/1.2/QYBrX3Ed.x.8.35Jmhy_BA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/1bd42774eae9b488cd1b3f716947ab5b1d805ff9.jpg']
Fri, 22 Nov 2019 14:03:00 -0500	50 Great Gadget and Gear Gifts for the Holidays	https://news.yahoo.com/34-great-gadget-gear-gifts-135200137.html	  	['https://news.yahoo.com/34-great-gadget-gear-gifts-135200137.html']
Sat, 23 Nov 2019 08:30:00 -0500	This Is How U.S. Navy SEALs Would Go To War Against Iran	https://news.yahoo.com/u-navy-seals-war-against-133000532.html	It would not be an easy fight.  	['https://news.yahoo.com/u-navy-seals-war-against-133000532.html', 'http://l.yimg.com/uu/api/res/1.2/cbJrDhgdBuLk.En27.XBEw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/the_national_interest_705/33f4e06d016df550f6657f2064354cea']
Fri, 22 Nov 2019 06:13:06 -0500	Putin hands awards to widows of men killed in mysterious military test	https://news.yahoo.com/putin-hands-awards-widows-men-111306571.html	Russian President Vladimir Putin has handed top state awards to the widows offive scientists killed in an accident while testing what he called an advancedweapons system without equal in the world. The five men died on Aug. 8 in whattheir employer, state nuclear agency Rosatom, said was an accident during arocket test on a sea platform off northern Russia, an incident which causedradiation levels in the surrounding area to briefly spike. Thomas DiNanno, asenior U.S. State Department official, said last month that Washington haddetermined that the explosion was the result of a nuclear reaction whichoccurred during the recovery of a Russian nuclear-powered cruise missile aftera failed test.  	['https://news.yahoo.com/putin-hands-awards-widows-men-111306571.html', 'http://l.yimg.com/uu/api/res/1.2/DK6HEON2l4VHnFR7hoocBw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/reuters.com/f62ed48534c6d89f4b702e2ef819fefa']
Sat, 23 Nov 2019 17:39:04 -0500	Tories Lead Labour as Brexit Party Loses Ground, Polls Show	https://news.yahoo.com/tories-lead-labour-brexit-party-223904570.html	(Bloomberg) -- Sign up to our Brexit Bulletin, follow us @Brexit and subscribeto our podcast.U.K. Conservatives remain ahead of Labour by at least 10percentage points with less than three weeks to the general election,according to five different polls released on Saturday.Brexit Party lost 3percentage points after its decision not to stand in more than half of seats,three of the surveys show.The general election is Dec. 12.YouGov PollToriesunchanged at 42%, YouGov poll for The Sunday Times showsLabour unchanged at30%Liberal Democrats up 1 point to 16%Brexit Party down 1 point to 3%SNPunchanged at 4%Greens unchanged at 4%Pollster surveyed 1,677 adults nationallyNov. 21-22Savanta ComRes PollTories unchanged at 42%, according to a SavantaComRes poll for the Daily Express Sunday editionLabour up 1 point to32%Liberal Democrats unchanged at 15%Brexit Party unchanged at 5%SNP down 1point to 3%Greens unchanged at 2%Pollster surveyed 2,038 British adults onlineNov. 20-21DeltapollConservatives at 43%, down 2 points, according to the mostrecent Deltapoll for The Mail on SundayLabour unchanged at 30%LiberalDemocrats up 5 points to 16%Brexit Party down 3 points to 3%Deltapollinterviewed 1,519 British adults online Nov. 21-23Opinium PollOpinium Researchpoll showed the Tories are now supported by 47% of voters, up from 44%Labourunchanged at 28%Liberal Democrats fall 2 points to 12%Brexit Party falls 3points to 3%SNP rises 1 point to 5%Greens unchanged at 3%Perceptions of PrimeMinister Boris Johnson and Labour Party leader Jeremy Corbyn have not improvedin light of their first head-to-head debate on Nov. 19, Opinium saidPollstersurveyed 2,003 U.K. adults nationally Nov. 20-22BMG PollTories gained 4 pointsto 41%, according to the most recent BMG Research poll for TheIndependentLabour at 28%, down 1 point“The increase in the Conservative leadcan be attributed to the Brexit Party’s decision not to stand in more thanhalf of seats:” BMG’s head of polling Robert StruthersLiberal Democrats at18%, up 2 pointsGreens unchanged at 5%Brexit Party at 3%, down 6 pointsPollcontinues to show a majority support EU membership, with Remain leading Leaveby 54% to 46%, unchanged from a week agoBMG surveyed 1,663 British voters Nov.19-21(Updates with results from YouGov)To contact the reporter on this story:Giulia Camillo in New York at gcamillo@bloomberg.netTo contact the editorsresponsible for this story: Giulia Camillo at gcamillo@bloomberg.net, IanFisher, Steve GeimannFor more articles like this, please visit us atbloomberg.com©2019 Bloomberg L.P.  	['https://news.yahoo.com/tories-lead-labour-brexit-party-223904570.html']
Sat, 23 Nov 2019 15:21:59 -0500	The Saugus High School Shooter Used an Illegal 'Ghost Gun.' Authorities WarnMore Criminals Are Using Untraceable Weapons to Get Around Gun Laws	https://news.yahoo.com/saugus-high-school-shooter-used-202159816.html	Since the gun is put together from separate parts and doesn't have a serialnumber, it's almost impossible for law enforcement to track  	['https://news.yahoo.com/saugus-high-school-shooter-used-202159816.html', 'http://l1.yimg.com/uu/api/res/1.2/jmdJCk3vwhK79HBlJ8va9A--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/time_72/5a2d905f9eb1eb7aeea794c37f439964']
Fri, 22 Nov 2019 13:46:13 -0500	Trump says Ukraine envoy Yovanovitch wouldn't hang his picture. Fact check:There was no official portrait for most of 2017.	https://news.yahoo.com/trump-wont-hang-portrait-embassy-ukraine-yovanovitch-184613339.html	“She is in charge of the embassy,” the president said on “Fox & Friends”Friday morning. “She wouldn’t hang it. It look a year and a half or two yearsto get the picture up.”  	['https://news.yahoo.com/trump-wont-hang-portrait-embassy-ukraine-yovanovitch-184613339.html', 'http://l1.yimg.com/uu/api/res/1.2/e2khNA0h_dG4YdzIfYpnMA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2019-11/fa203490-0d54-11ea-b6b2-f04309019748']
Fri, 22 Nov 2019 16:01:30 -0500	Alabama cop who chased, beat and shot black man after stop-and-frisk guilty ofmanslaughter	https://news.yahoo.com/alabama-cop-chased-beat-shot-210130367.html	Prosecutors argued Aaron C. Smith escalated a consensual stop to deadly force,killing Greg Gunn feet away from the home he lived in with his mother.  	['https://news.yahoo.com/alabama-cop-chased-beat-shot-210130367.html', 'http://l2.yimg.com/uu/api/res/1.2/4OQjsISw3Jo5cNdYjmJLvw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-us/usa_today_news_641/77a17bbae3d3b3a4151aec80bbc3c965']
Fri, 22 Nov 2019 18:28:06 -0500	Mexico arrests judge linked by US to notorious cartel	https://news.yahoo.com/mexico-arrests-judge-linked-us-232806060.html	A Mexico judge whom the U.S. Treasury Department accuses of ties to JaliscoNew Generation, one of the country’s bloodiest drug cartels, was arrested inthe city of Guadalajara on Friday, judicial authorities said. Earlier thatmonth the U.S. Treasury Department designated and sanctioned Avelar Gutiérrezunder the Kingpin Act “because of his actions on behalf” of Jalisco NewGeneration and an allied group known as Los Cuinis.  	['https://news.yahoo.com/mexico-arrests-judge-linked-us-232806060.html']
Sat, 23 Nov 2019 19:53:10 -0500	Ageing Japan bomb survivors back pope's anti-nukes call	https://news.yahoo.com/ageing-japan-bomb-survivors-back-popes-anti-nukes-195342756.html	Kenji Hayashida thought about committing suicide in the years after an atomicbomb was dropped on his hometown of Nagasaki. On Sunday he will hear PopeFrancis call there for a world without nuclear weapons, a message 81-year-oldsupports passionately. Like many ageing survivors of the attacks on Nagasakiand Hiroshima, Hayashida hopes the pope can bring fresh internationalattention to the cause of nuclear abolition, and also keep alive the memory ofthe devastating bombings.  	['https://news.yahoo.com/ageing-japan-bomb-survivors-back-popes-anti-nukes-195342756.html', 'http://l2.yimg.com/uu/api/res/1.2/mD2B5Rb_Io8rj3x6_sF3nA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/d984a84366064222dc2bdc793a6a3931a988ecc1.jpg']
Sat, 23 Nov 2019 10:43:07 -0500	German soldier who posed as Syrian refugee to face new terror trial	https://news.yahoo.com/german-soldier-posed-syrian-refugee-154307863.html	A German soldier who lived a double life posing as a Syrian refugee is to facea new trial on charges of planning a far-Right terror attack. LieutenantFranco Albrecht spent more than a year posing as a Christian refugee fromSyria, and was given a place in a German government refugee shelter.Prosecutors allege he was planning to assassinate high-profile figures in afalse flag terror attack and pin the blame on the fictitious Syrian. Theoriginal terror charges against Lt Albrecht were dismissed for lack ofevidence in a court hearing last year, but Germany’s highest criminal courtthis week upheld a prosecution appeal and ordered a new trial. Lt Albrecht’sarrest in 2017 stunned Germany and made headlines around the world. As a high-flying cadet officer, he trained at France’s prestigious St Cyr Militaryacademy under an exchange programme and was entertained as a guest of theBritish army at Sandhurst. Lt Albrecht’s defence lawyers say he masqueraded asa refugee in order to expose the shortcomings of the German asylum system andits failure properly to identify those entering the country. They deny that hewas planning a terror attack Lt Albrecht was a guest at Sandhurst while he wastraining as part of an exchange programme at France's prestigious St Cyrmilitary academy Credit: Private Germany’s federal court of justice ruled thisweek that there is sufficient evidence to support the charge Lt Albrecht wasplanning to assassinate public figures and ordered that he must face it incourt. But it ruled there was no evidence to support the charge that he wasplanning to pin the blame for an attack on Syrian refugees. Prosecutors allegethat Lt Albrecht procured firearms and ammunition and prepared a list ofpossible assassinations targets including Heiko Maas, the foreign minister,former President Joachim Gauck and Anetta Kahane, a prominent human rightsactivist. They allege he scoped out a car park near the activist's office as apossible assassination site. Lawyers for Lt Albrecht deny the allegations andsay he obtained weapons as a member of the “prepper” scene. They say thealleged “death list” is a list of people the soldier wished to contact todiscuss the political situation, and that he only visited the car park in anattempt to meet Ms Kahane. Lawyers for the soldier have not commented on thisweek’s decision by the appeals court. Lt Albrecht has been suspended from dutybut remains an officer in the German army until the case is resolved. A datefor a new trial has not yet been set.  	['https://news.yahoo.com/german-soldier-posed-syrian-refugee-154307863.html', 'http://l.yimg.com/uu/api/res/1.2/n5hpvNmcQ49tL3ZuIrMB4g--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-GB/the_telegraph_258/04108d827590aef6e5fac655eaac29fa']
Sat, 23 Nov 2019 12:00:00 -0500	Iran Has A New Missile, Should Israel Be Worried?	https://news.yahoo.com/iran-missile-israel-worried-170000340.html	Iran wants to give its regional allies precision-guided missiles.  	['https://news.yahoo.com/iran-missile-israel-worried-170000340.html', 'http://l1.yimg.com/uu/api/res/1.2/ji4KVQSdbZ60.bPkkaqcfg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/the_national_interest_705/3900becdb2d43512422b69e59585ce87']
Fri, 22 Nov 2019 15:24:34 -0500	Iran says 'world war' against it foiled; blames U.S., Saudi Arabia and Israel	https://news.yahoo.com/iran-says-world-war-against-202434843.html	"Iran's Basij militia said unrest sparked by fuel price hikes amounted to a""world war"" against Tehran that was thwarted, and blamed the United States,Saudi Arabia and Israel.  "	['https://news.yahoo.com/iran-says-world-war-against-202434843.html', 'http://l.yimg.com/uu/api/res/1.2/ypaYTByvklHTkSYcOjgDFw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://slick-prod.s3-us-west-2.amazonaws.com/slick_thumb/yahooNews-318648-1574454155653.jpg']
Sat, 23 Nov 2019 01:06:20 -0500	Australian politician says media revelations of Chinese spying disturbing	https://news.yahoo.com/chinese-defector-gives-australia-details-060620121.html	"A senior Australian politician on Saturday said he was disturbed by thereported efforts of China to infiltrate politics in Australia, Hong Kong andTaiwan detailed by an asylum seeker who said he was a Chinese spy. Resource-rich Australia's ties with its most important trading partner China havedeteriorated in recent years, amid accusations that Beijing is meddling indomestic affairs. The defector, named as Wang ""William"" Liqiang by the Agenewspaper, gave a sworn statement to the Australian Security IntelligenceOrganisation (ASIO), identifying China's senior military intelligence officersin Hong Kong, the newspaper said.  "	['https://news.yahoo.com/chinese-defector-gives-australia-details-060620121.html', 'http://l.yimg.com/uu/api/res/1.2/cc.wl2vTUYtjtkeSnS5JSQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/reuters.com/51d995705a6c810d35ba0fa0da7d3132']
Fri, 22 Nov 2019 16:34:18 -0500	Boeing's 737 Max shouldn't be allowed to fly with a controversial flight-control system, an aviation regulator reportedly said in leaked emails (BA)	https://news.yahoo.com/boeings-737-max-shouldnt-allowed-213418250.html	The manager at Canada's aviation regulator told counterparts at other globalregulators that he has concerns about the MCAS system on the 737 Max.  	['https://news.yahoo.com/boeings-737-max-shouldnt-allowed-213418250.html', 'http://l2.yimg.com/uu/api/res/1.2/W73jvePUA68EbNpixrnjzw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/business_insider_articles_888/dbb724282cdfd2335b747da9a4d890b4']
Fri, 22 Nov 2019 10:00:24 -0500	Trump says Kellyanne 'must have done some bad things' to George Conway	https://news.yahoo.com/trump-kellyanne-must-have-done-some-bad-things-to-george-conway-150024207.html	Kellyanne Conway, special counselor to President Trump, is known to beratejournalists who speculate about her marriage to George Conway, a prominentTrump critic. In an interview with “Fox & Friends” on Friday, the presidentdid just that.  	['https://news.yahoo.com/trump-kellyanne-must-have-done-some-bad-things-to-george-conway-150024207.html', 'http://l1.yimg.com/uu/api/res/1.2/7sDNs8MBWDjygM25k_AWqg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2019-11/175be710-0d38-11ea-beed-4e3489a68c7b']
Fri, 22 Nov 2019 15:51:22 -0500	Daughter's 911 call for pizza was actually a domestic violence report. Thedispatcher knew	https://news.yahoo.com/daughters-911-call-pizza-actually-200927980.html	An Ohio dispatcher detected that a woman calling 911 ordering a pizza was inneed of police help.  	['https://news.yahoo.com/daughters-911-call-pizza-actually-200927980.html', 'http://l.yimg.com/uu/api/res/1.2/oqzuVTYJzWjxORhen3EbHw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-images/2019-11/f28279b0-0d85-11ea-bfff-eac9bdbee1e8']
Fri, 22 Nov 2019 18:25:14 -0500	The Latest: Colombia president opens ‘national conversation’	https://news.yahoo.com/latest-colombia-president-orders-curfew-232514035.html	Colombian President Iván Duque says his government will open a “nationalconversation” aimed at reaching an agreement on reforms following massivedemonstrations that have paralyzed much of the capital city. In a televisedaddress Friday, Duque said the dialogue will include all social sectors andtake place in cities around the country starting next week. The president alsoannounced that he is boosting police and military patrols in focal pointswhere there is continuing unrest.  	['https://news.yahoo.com/latest-colombia-president-orders-curfew-232514035.html', 'http://l.yimg.com/uu/api/res/1.2/s3bbk_9bOPlaewRivkNt7w--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/ap.org/5ec8b08012d3ac25d9e680381194ad52']
Fri, 22 Nov 2019 12:04:06 -0500	Trump says Hong Kong would be ‘obliterated in 14 minutes’ without him	https://news.yahoo.com/trump-says-hong-kong-obliterated-170406340.html	President Trump said Friday he had saved Hong Kong from being destroyed bypersuading Chinese President Xi Jinping to hold off on sending in troops tocrush the pro-democracy movement there.  	['https://news.yahoo.com/trump-says-hong-kong-obliterated-170406340.html', 'http://l1.yimg.com/uu/api/res/1.2/aHZcHyU9r9dw_l36O94IWw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://slick-prod.s3-us-west-2.amazonaws.com/slick_thumb/yahooNews-318611-1574442211218.jpg']
Sat, 23 Nov 2019 05:53:47 -0500	Police seize unregistered AR-15 and ammo in 13-year-old's arrest	https://news.yahoo.com/police-seize-unregistered-ar-15-080815253.html	Authorities said they found a they found an unregistered AR-15 with a high-capacity magazine, approximately 100 rounds of ammunition, a map of theschool, and a list of some students and teachers in the suspect's home  	['https://news.yahoo.com/police-seize-unregistered-ar-15-080815253.html', 'http://l.yimg.com/uu/api/res/1.2/qXnIMKuB6jpZY5zxdzHIVA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/cbs_news_897/d370cdac4193bbba6937f382d437ac93']
Sat, 23 Nov 2019 06:48:16 -0500	Internet outage forces Iranians to resort to old ways	https://news.yahoo.com/internet-outage-forces-iranians-resort-old-ways-114816211.html	"The internet restrictions, for their part, apparently aimed to temper shows ofdissent and anger over the move and stop footage of the unrest from beingshared. Brigadier General Salar Abnoosh, a deputy head of the Basij volunteermilitia, said Friday that the internet outage had helped to ""disrupt thecomplicated"" plans by Iran's enemies. On Saturday -- day seven of the internetrestrictions and the start of the working week in Iran -- people in Tehranwere trying to overcome problems brought on by the outage.  "	['https://news.yahoo.com/internet-outage-forces-iranians-resort-old-ways-114816211.html', 'http://l2.yimg.com/uu/api/res/1.2/..s1Iv5wXaQt4jjGlb44KA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/223bae6b42bf363d2596237aaa0f1c208c9d08ab.jpg']
Fri, 22 Nov 2019 08:16:00 -0500	World War III? In 1956, Russia Almost Fought Britain, France, and Israel WithNuclear Weapons	https://news.yahoo.com/world-war-iii-1956-russia-131600783.html	The Suez Canal Crisis was a dangerous gambit.  	['https://news.yahoo.com/world-war-iii-1956-russia-131600783.html', 'http://l1.yimg.com/uu/api/res/1.2/OEe5PmqDKFweyutKQVubXg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/the_national_interest_705/370f046be786cd969af5344d85d19da4']
Fri, 22 Nov 2019 19:26:09 -0500	"Cuba acknowledges ""vestiges"" of racism, launches program to fight it"	https://news.yahoo.com/cuba-acknowledges-vestiges-racism-launches-002609460.html	"Cuba's government has launched a program to combat racism, acknowledging thata problem that Fidel Castro tried to eliminate after the 1959 leftistrevolution remains unresolved. The program aims to identify steps to fightdiscrimination, broaden education on Cuba's African legacy and start a publicdebate on racial issues, Culture Vice Minister Fernando Rojas told a cabinetmeeting, according to state-run media on Friday. ""Everyone recognizes ourrevolution has been the social and political process that has possibly donemost to eliminate racial discrimination,"" state-run media quoted PresidentMiguel Diaz-Canel as saying.  "	['https://news.yahoo.com/cuba-acknowledges-vestiges-racism-launches-002609460.html']
Sat, 23 Nov 2019 15:37:09 -0500	Judge orders father of supermodels Bella and Gigi Hadid to pull down $100million Bel Air mega-mansion	https://news.yahoo.com/judge-orders-father-supermodels-bella-171514049.html	"The property tycoon father of supermodels Gigi and Bella Hadid has beenordered by a judge to demolish his half-built $100 million Bel Air mega-mansion, which has been dubbed the ""Starship Enterprise"". Mohamed Hadid hasbeen involved in a long legal battle over the palatial 30,000 sq ft residenceafter neighbours complained about its size. A judge in Los Angeles SuperiorCourt decided it was a ""clear and present danger"" to other properties in thearea. The ruling came after a structural engineer said supporting piles werenot driven far enough into the ground underneath the hillside property. Thejudge said: ""If this house came down the hill it would take a portion of theneighbourhood with it."" Following the ruling Mr Hadid told TMZ the house ""hasnot moved a millimetre! It has never been an imminent danger to theneighbours."" The property developer is the father of supermodel Bella Hadidand her sister Gigi Credit: E-PRESS / BACKGRID UK He also said many cityinspectors had monitored the construction process since it began in 2012, andconcerns were not raised until years later. The court heard demolition wouldtake six months and cost several million dollars. It was the latestdevelopment in a long saga over the project, which was to include an IMAXcinema. Mr Hadid, a property developer, hoped to ultimately sell the mansionfor nine figures. In 2017 he told Town & Country Magazine: ""Demolish thishouse? Never! This house will last forever. Bel Air will fall before thishouse will."" The same year, he was sentenced to three years probation and 200hours of community service after pleading no contest to three charges ofviolating building regulations. Several neighbours sued Mr Hadid claiming theylived in ""constant fear” of the hillside collapsing, and that their ""privacyand serenity was invaded by the illegal and unsightly structure looming abovethem."" Mr Hadid responded that he was the victim of ""witch hunt"" and theneighbours' claims were ""total nonsense.""  "	['https://news.yahoo.com/judge-orders-father-supermodels-bella-171514049.html', 'http://l2.yimg.com/uu/api/res/1.2/tH8S3utIPbftQ67oWncHag--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-GB/the_telegraph_258/e837b751f995e5df15fc8e2f28f7993b']
Fri, 22 Nov 2019 08:00:00 -0500	26 of the Most Fascinating Public Sculptures	https://news.yahoo.com/22-most-fascinating-public-sculptures-211800916.html	  	['https://news.yahoo.com/22-most-fascinating-public-sculptures-211800916.html']
Sat, 23 Nov 2019 11:34:42 -0500	John Bolton re-opens Twitter account, says White House withheld his access	https://news.yahoo.com/john-bolton-opens-twitter-account-193849416.html	"Former National Security Advisor John Bolton returned to Twitter, alleging theWhite House withheld his access ""out of fear of what I may say?""  "	['https://news.yahoo.com/john-bolton-opens-twitter-account-193849416.html', 'http://l1.yimg.com/uu/api/res/1.2/CSD7BHDhn_3AFaEo9OkbBw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-us/usa_today_news_641/f0f70bb5f9662502755184cd78fb0a30']
Sat, 23 Nov 2019 13:57:16 -0500	Colombians continue protest, banging pots and pans at night	https://news.yahoo.com/colombia-maintains-heightened-military-presence-185716049.html	Several thousand Colombians continued their protest against President IvánDuque Saturday by banging pots and pans late into the evening in the latestshow of rejection against his conservative government. Frustrated citizensgathered in capital city Bogota – including outside an unofficial residence ofthe unpopular leader – to protest by chanting, dancing and holding up signsdecrying a range of social and economic woes. “Get out Duque!” some cried.  	['https://news.yahoo.com/colombia-maintains-heightened-military-presence-185716049.html', 'http://l2.yimg.com/uu/api/res/1.2/652pvF5.lt3mEyiR7KUIag--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/ap.org/8198ee443109fae97b707a9423298cf0']
Fri, 22 Nov 2019 08:48:02 -0500	Otto Warmbier’s Parents Will Work to Have North Korean Assets Seized	https://news.yahoo.com/otto-warmbier-parents-north-korean-134802591.html	"The parents of former U.S. hostage Otto Warmbier, who died in 2017 after beingreleased from North Korea in a coma, have announced they will attempt to seizeNorth Korean business assets around the world to punish the country'sgovernment over its human-rights abuses.Otto Warmbier was convicted in a NorthKorean court after he tried to steal a propaganda poster from his hotel. Hewas released to the U.S. in a vegetative state a year later.Otto's parentshave alleged he was tortured. North Korea has denied the allegations,asserting it was the ""biggest victim"" in Otto's death and, without evidence,attributing Warmbier’s death to botulism.""My mission would be to hold NorthKorea responsible, to recover and discover their assets around the world,""Fred Warmbier said at a Friday press conference in Seoul, South Korea,according to the Associated Press. Fred and his wife Cindy had been invited tospeak at a forum for a group representing South Korean families whose memberswere abducted by North Korea over the course of the 1950-53 Korean War.""Wefeel that if you force North Korea to engage the world in a legal standpoint,then they will have to ultimately have a dialogue,"" he continued. ""They arenot going to come and have a dialogue with us any other way.""The Warmbiersplan to pressure European governments to close hostels run by North Korea.They are already pursuing legal action against a hostel on the grounds ofNorth Korea's embassy in Berlin.""We cannot give up, we can’t give them a pass.We have to fight with all of our power,"" Cindy Warmbier said at theconference.President Trump has repeatedly sought to negotiate the removal ofnuclear weapons from North Korea, and became the first American president tomeet with a North Korean leader during negotiations. Those negotiations arecurrently stalled.  "	['https://news.yahoo.com/otto-warmbier-parents-north-korean-134802591.html', 'http://l1.yimg.com/uu/api/res/1.2/wtjLVZFaYcVjTytVoK4pMA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/the_national_review_738/efd025776b21401eb0fcc31adc249577']
Fri, 22 Nov 2019 20:05:51 -0500	How the leader of a notorious Chicago street gang evolved into an ISISsupporter	https://news.yahoo.com/leader-notorious-chicago-street-gang-212152623.html	The gang leader thought he had provided $500 in cash to man fighting for ISISin Syria. In reality, it was an undercover FBI agent.  	['https://news.yahoo.com/leader-notorious-chicago-street-gang-212152623.html', 'http://l.yimg.com/uu/api/res/1.2/RBRF42ThRe.7V5EfnLdZEQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/insider_articles_922/324ae857dd4b4a490f71164d0e042053']
Fri, 22 Nov 2019 19:40:44 -0500	A man in India dressed up as a pilot and used his disguise to skip lines andget free upgrades, police say	https://news.yahoo.com/man-india-dressed-pilot-used-120641017.html	The police detained Rajan Mahbubani as he tried to board an AirAsia planeflying from Delhi to Kolkata. They say he impersonated a Lufthansa pilot.  	['https://news.yahoo.com/man-india-dressed-pilot-used-120641017.html', 'http://l.yimg.com/uu/api/res/1.2/xs0tyTkkI4m8NPUrBRSwHg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/business_insider_articles_888/9943f0fad7d1a42ea520a653b73f6ce4']
Fri, 22 Nov 2019 19:42:01 -0500	Through the wire -- Palestinians risk all to work in Israel	https://news.yahoo.com/wire-palestinians-risk-israel-004201378.html	It is well before dawn when the first work deprived Palestinians arrive tosneak through a two-metre hole cut in the metal fence that is supposed to keepthem out of Israel. The men are among the thousands of Palestinians working inIsrael illegally, risking bad working conditions, exploitation and jail for achance of employment. On the morning AFP visited, Yunis, from Dahariya in thesouthern West Bank, was one of hundreds running the gauntlet as policepatrolled the area.  	['https://news.yahoo.com/wire-palestinians-risk-israel-004201378.html', 'http://l2.yimg.com/uu/api/res/1.2/QLzEAm91tQY8k.xS.Me.0g--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/d4d12d4bc2d0a70402e89852be128fb94ff97864.jpg']
Fri, 22 Nov 2019 18:00:00 -0500	Operation Aphrodite: America's World War II Experiment with B-17 SuicideDrones	https://news.yahoo.com/operation-aphrodite-americas-world-war-230000937.html	Some history that is not widely known--until now.  	['https://news.yahoo.com/operation-aphrodite-americas-world-war-230000937.html', 'http://l2.yimg.com/uu/api/res/1.2/KxuAbO2Q97iMz1_zPMzNIg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/the_national_interest_705/844cbaec24978c92f71283403c565f14']
